,China,United States,Germany,Japan,South Korea,Netherlands,France,Hong Kong,Italy,United Kingdom,Canada,Mexico,Singapore,Russia,Taiwan,Spain,Switzerland,United Arab Emirates,India,Belgium,Thailand,Australia,Poland,Saudi Arabia,Ireland,Brazil,Vietnam,Malaysia,Indonesia,Turkey,Sweden,Austria,Czech Republic,Denmark,Oman,Norway,Iran,Hungary,South Africa,Slovakia,Puerto Rico,Chile,Finland,Qatar,Romania,Iraq,Portugal,Israel,Argentina,Kuwait,Kazakhstan,Philippines,Peru,Ukraine,Colombia,New Zealand,Bangladesh,Algeria,Angola,Pakistan,Slovenia,Venezuela,Greece,Lithuania,Bulgaria,Belarus,Egypt,Morocco,Ecuador,Libya,Luxembourg,Serbia,Panama,Bahrain,Azerbaijan,Ghana,Tunisia,Estonia,Croatia,Latvia,Ivory Coast,Paraguay,Uzbekistan,Cambodia,Uruguay,Sri Lanka,Guatemala,Democratic Republic of the Congo,Costa Rica,Dominican Republic,Trinidad and Tobago,Myanmar,Honduras,Papua New Guinea,Zambia,Bolivia,Jordan,Turkmenistan,Mongolia,Equatorial Guinea,Botswana,Brunei,Kenya,Gabon,Bosnia and Herzegovina,Tanzania,Iceland,Cameroon,Mozambique,El Salvador,North Macedonia,Zimbabwe,Republic of the Congo,Niger,Sudan,Namibia,San Marino,Nicaragua,Laos,Georgia,Lebanon,Guinea,Uganda,Malta,Ethiopia,Liechtenstein,Burkina Faso,Mali,Cyprus,Cuba,Chad,Senegal,Armenia,Mauritius,Madagascar,New Caledonia,Palestinian territories,Suriname,Benin,Moldova,Syria,Kyrgyzstan,Eswatini,United States Virgin Islands,Mauritania,Macau,Guyana,Malawi,Jamaica,French Polynesia,Faroe Islands,Nigeria,South Sudan,Guam,Rwanda,Togo,Lesotho,Haiti,Monaco,Northern Mariana Islands,Fiji,Albania,Tajikistan,Curacao,Somalia,Nepal,Sierra Leone,Afghanistan,Eritrea,Seychelles,Bhutan,Bahamas,Barbados,Solomon Islands,Belize,American Samoa,Kosovo,Montenegro,Cayman Islands,Greenland,Yemen,Guinea-Bissau,Liberia,Falkland Islands,Maldives,North Korea,Gibraltar,Cape Verde,Saint Lucia,Djibouti,Aruba,Nauru,Burundi,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Kiribati,Andorra,Gambia,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Vanuatu,Grenada,Dominica,Samoa,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",Comoros,Tonga,East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City
Taxes ,21.6,18.1,43.1,35.8,21.7,41.9,51.8,18.7,45.5,37.6,38.8,21.1,15.8,14.7,15.6,36.8,32.6,24.0,8.9,49.4,19.6,33.5,15.7,23.5,25.5,35.7,24.0,17.4,13.7,25.0,48.0,48.4,38.1,51.8,34.0,53.1,16.0,49.0,27.3,38.6,9.0,21.1,53.4,26.6,30.5,33.5,42.4,25.9,21.4,42.7,18.2,14.6,33.7,31.9,27.7,37.7,10.5,25.4,29.7,15.4,43.8,28.7,47.7,34.3,36.6,44.1,17.5,24.0,31.2,14.7,42.4,42.9,21.2,13.7,30.9,21.2,23.3,40.7,43.1,34.9,19.7,19.1,31.6,17.5,26.3,13.4,10.8,13.7,14.1,15.6,32.1,13.1,19.0,15.9,16.6,43.3,21.9,10.3,25.7,20.9,42.8,28.3,18.6,20.0,46.5,13.4,53.2,15.4,21.2,20.5,29.2,24.0,40.3,22.7,7.7,37.5,42.9,25.7,20.9,29.5,19.2,21.0,14.6,41.0,14.6,19.5,20.3,18.2,38.1,67.9,15.6,25.8,22.7,21.1,12.0,,28.0,11.4,16.8,34.5,2.0,35.2,25.3,24.1,24.2,27.5,26.0,18.8,28.2,26.4,44.2,2.7,16.6,24.9,22.4,25.2,46.3,18.9,17.7,20.0,27.0,26.4,27.8,16.6,2.5,22.9,13.0,9.2,29.5,34.3,30.7,21.0,26.8,34.6,28.2,32.2,21.3,36.8,38.2,79.6,5.6,14.7,28.3,40.8,29.4,11.4,25.7,24.1,12.9,36.2,27.7,,19.2,11.6,65.8,21.4,119.2,21.4,26.1,38.8,29.0,22.8,26.7,28.3,26.6,,27.4,18.5,,26.5,30.9,12.0,30.9,,32.5,,35.6,133.4,,,,62.1,41.8,,14.4,20.6,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hospital Bed Density ,4.2,2.9,8.3,13.4,11.5,4.7,6.5,5.4,3.4,2.8,2.7,1.5,2.4,8.2,,3.0,4.7,1.2,0.7,6.2,2.1,3.8,6.5,2.7,2.8,2.2,2.6,1.9,1.2,2.7,2.4,7.6,6.5,2.5,1.6,3.8,0.2,7.0,,5.8,,2.2,4.4,1.2,6.3,1.4,3.4,3.1,5.0,2.0,6.7,1.0,1.6,8.8,1.5,2.8,0.8,1.9,,0.6,4.6,0.8,4.3,7.3,6.8,11.0,1.6,1.1,1.5,3.7,4.9,5.7,2.3,2.0,4.7,0.9,2.2,5.0,5.6,5.8,,1.3,4.0,0.8,2.8,3.6,0.6,,1.1,1.6,3.0,0.9,0.7,,2.0,1.1,1.4,7.4,7.0,2.1,1.8,2.7,1.4,6.3,3.5,0.7,3.4,1.3,0.7,1.3,4.4,1.7,,,0.8,2.7,3.8,0.9,1.5,2.6,2.9,0.3,0.5,4.7,0.3,,0.4,0.1,3.4,5.2,,0.3,4.2,3.7,0.2,,1.3,3.1,0.5,5.8,1.5,4.5,2.1,,,,1.6,1.3,1.7,,4.1,,,,,0.7,,0.7,13.8,,2.3,2.9,4.8,,8.7,3.0,,0.5,0.7,3.6,1.7,2.9,5.8,1.4,1.3,,,4.0,,8.2,0.7,1.0,0.8,,4.3,13.2,,2.1,1.3,1.4,,5.0,0.8,1.0,3.2,3.8,1.9,2.5,1.1,4.8,2.6,,3.7,3.8,,,,,,2.2,2.6,5.9,2.9,,,,,,,,,2.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments ,42.3,15.9,20.1,21.7,29.3,20.3,21.8,20.3,16.5,17.4,22.2,22.6,23.4,21.6,20.6,20.8,23.8,29.7,27.6,23.3,24.1,24.3,19.8,29.5,20.4,15.8,25.7,26.0,33.0,18.8,24.9,22.8,25.7,18.9,37.0,23.3,27.1,20.4,20.1,22.2,12.4,22.0,20.2,44.8,25.2,23.5,14.7,19.1,16.0,29.5,25.1,22.3,23.5,13.3,26.3,23.5,28.2,42.1,10.3,13.6,19.0,16.7,10.7,19.3,20.4,30.1,12.1,28.6,25.5,3.4,17.5,19.3,43.9,18.7,27.3,24.5,18.8,24.3,19.1,21.0,16.9,15.3,24.4,21.0,19.3,26.0,13.3,21.0,22.2,24.8,11.6,37.7,23.3,9.9,26.0,20.4,22.6,26.7,19.9,69.7,29.5,37.6,21.3,31.1,18.6,36.5,19.8,22.7,37.4,14.4,17.6,13.2,48.7,39.6,14.1,36.9,,32.1,33.1,26.8,27.2,13.3,24.6,24.6,37.6,,28.7,17.3,11.3,9.6,30.8,28.3,20.0,17.3,15.8,40.5,25.5,16.2,26.3,23.7,21.2,25.2,14.6,6.1,47.0,21.0,25.9,11.9,22.4,,,14.2,10.4,5.8,26.4,21.0,30.2,32.0,,3.8,20.5,27.6,13.8,,19.8,25.0,33.7,18.2,9.0,39.5,64.3,27.3,14.4,,20.3,2.7,28.2,19.5,20.1,,7.5,6.1,19.5,,,,,33.2,18.7,42.2,22.3,,24.3,10.4,24.3,23.2,,,19.1,29.8,20.9,28.6,17.0,10.8,,26.7,25.0,10.9,,11.2,41.3,17.5,48.5,20.4,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Below Poverty Line ,3.3,15.1,16.7,16.1,14.4,8.8,14.2,19.9,29.9,15.0,9.4,46.2,,13.3,1.5,21.1,6.6,19.5,21.9,15.1,7.2,,17.6,,8.2,4.2,8.0,3.8,10.9,21.9,15.0,3.0,9.7,13.4,,,18.7,14.9,16.6,12.3,,14.4,,,22.4,23.0,19.0,22.0,25.7,,2.6,21.6,22.7,3.8,28.0,,24.3,23.0,36.6,29.5,13.9,19.7,36.0,22.2,23.4,5.7,27.8,15.0,21.5,33.0,,8.9,23.0,,4.9,24.2,15.5,21.1,19.5,25.5,46.3,22.2,14.0,16.5,9.7,6.7,59.3,63.0,21.7,30.5,20.0,25.6,29.6,37.0,54.4,38.6,14.2,0.2,29.6,44.0,19.3,,36.1,34.3,16.9,22.8,,30.0,46.1,32.7,21.5,72.3,46.5,45.4,46.5,28.7,,29.6,22.0,9.2,28.6,47.0,21.4,16.3,29.6,,40.1,36.1,,,46.7,46.7,32.0,8.0,70.7,17.0,22.8,70.0,36.2,9.6,82.5,32.1,63.0,28.9,31.0,,35.0,50.7,17.1,19.7,10.0,70.0,66.0,23.0,39.1,55.1,57.0,58.5,,,31.0,14.3,31.5,,,25.2,70.2,54.5,50.0,39.3,12.0,9.3,,,41.0,,17.6,8.6,,16.2,54.0,67.0,54.1,,15.0,,,30.0,,23.0,,,64.6,62.0,26.7,,,,48.4,,,,38.0,29.0,,,,11.0,,44.8,22.5,41.8,66.2,23.0,,,,26.3,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maternal Mortality Rates ,29,19,7,5,11,5,8,,2,7,10,33,8,17,,4,5,3,145,5,37,6,2,17,5,60,43,29,177,17,4,5,3,4,19,2,16,12,119,5,21,13,3,9,19,79,8,3,39,12,10,121,88,19,83,9,173,112,241,140,7,125,3,5,10,2,37,70,59,72,5,12,52,14,26,308,43,9,8,19,617,84,29,160,17,36,95,473,27,95,67,250,65,145,213,155,46,7,45,301,144,31,342,252,10,524,4,529,289,46,7,458,378,509,295,195,,198,185,25,29,576,375,6,401,,320,562,6,36,"1,140",315,26,61,335,,27,120,397,19,31,60,437,,766,,667,349,80,,,917,"1,150",,248,396,544,480,,,34,15,17,,829,186,"1,120",638,480,,183,70,27,104,36,,,6,,,164,667,661,,53,89,,58,117,248,,,548,829,88,,92,,597,,98,72,25,,43,,,,,273,52,142,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Production Growth Rates ,6.1,2.1,1.5,0.5,1.8,1.1,1.0,2.0,0.8,0.3,-0.3,3.3,1.0,0.7,0.5,2.0,2.1,0.6,7.4,1.5,3.1,2.0,4.2,0.6,1.2,-3.0,7.0,4.2,3.5,4.5,4.2,1.4,2.8,0.8,1.5,-0.5,4.5,3.3,-1.0,4.3,-0.9,0.2,0.8,1.5,2.0,7.0,0.9,2.6,1.7,1.6,1.4,6.8,3.2,2.0,1.9,2.6,8.4,0.5,0.9,6.8,2.0,-8.0,-1.0,3.3,2.8,-3.0,0.6,1.6,-3.2,-6.7,1.7,5.0,4.8,1.6,0.3,-0.5,1.1,3.2,3.5,2.6,8.5,6.5,4.5,8.3,3.5,5.6,3.2,1.2,4.0,7.0,-5.0,12.2,3.3,4.8,0.2,3.5,1.8,1.0,4.9,-6.7,2.5,1.0,6.6,-1.5,4.0,6.0,1.4,5.2,2.1,2.4,3.1,-3.0,3.5,4.8,2.5,4.6,-1.1,5.0,8.0,1.4,1.4,6.2,5.0,5.9,9.0,,4.2,1.5,1.5,-0.2,-5.0,7.5,4.2,2.8,3.7,1.6,-1.7,-2.0,4.2,3.5,-2.4,0.0,2.8,,-1.2,3.0,12.0,4.0,1.7,,3.4,-4.7,,,6.9,7.1,0.7,0.5,20.0,,1.5,2.9,0.8,,3.5,-6.3,14.0,2.4,12.2,2.7,6.5,1.5,-1.0,3.2,-1.0,,,4.5,2.4,,-27.0,0.7,2.4,,14.0,0.5,,1.9,4.0,4.7,,,0.8,3.5,,3.2,1.1,,1.2,6.0,2.3,4.0,2.0,1.6,6.4,3.0,2.2,2.0,,0.5,6.0,-5.0,4.5,2.0,,2.0,1.0,-26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Death Rates ,8.26,8.35,12.22,11.44,6.96,9.22,9.58,7.92,10.70,9.41,8.08,5.41,3.93,13.40,7.80,9.78,8.44,1.51,7.10,9.71,7.66,6.78,10.68,3.39,6.72,6.80,5.78,5.66,6.74,6.02,9.39,9.85,10.72,9.50,3.25,8.01,5.14,12.88,9.27,10.08,9.53,6.47,10.33,1.42,11.99,3.92,10.90,5.06,7.36,2.23,8.14,5.99,6.09,13.90,5.53,6.91,5.44,4.32,8.24,6.10,10.34,7.13,12.05,15.05,14.52,12.96,4.36,6.53,5.15,3.46,7.26,13.49,5.01,2.81,6.93,6.30,6.35,13.06,12.78,14.63,7.75,4.84,5.40,7.15,9.24,6.45,4.94,8.15,4.86,6.29,8.68,7.14,4.67,5.97,6.24,6.26,3.44,5.95,6.28,7.16,9.12,3.75,5.09,5.76,10.25,5.17,6.56,7.93,10.59,5.91,,9.02,8.55,10.09,6.41,7.07,8.85,5.16,7.12,10.84,5.57,8.28,5.17,8.37,5.80,7.89,7.92,8.77,6.90,9.22,9.70,7.55,9.48,7.23,6.09,5.84,3.23,6.10,8.21,12.46,4.36,6.18,9.90,8.58,7.54,4.64,6.87,4.66,7.42,5.51,8.68,8.89,9.84,5.99,5.95,5.39,11.41,7.29,10.47,5.28,6.31,7.27,5.78,8.65,11.82,5.57,9.70,12.57,6.79,6.83,6.28,6.34,7.90,3.97,3.99,6.00,6.91,10.37,5.89,8.88,5.69,7.69,6.78,4.90,4.12,9.39,8.81,5.84,7.96,7.17,8.54,6.24,6.07,12.01,4.18,5.63,6.94,7.86,6.66,7.24,7.42,3.97,8.29,8.14,5.36,3.46,5.30,9.03,7.96,6.61,4.95,5.67,6.33,4.62,11.09,5.94,8.89,8.04,,,5.74,4.25,8.19,5.90,7.76,9.19,10.19,,,,,,,,,,,,,,,4.56,,,8.85,,,,,,,,,
Gross Domestic Product (GDP) ,"23,440,361.0","18,349,107.0","4,024,396.0","4,883,791.0","2,198,811.0","884,715.0","2,720,926.0","430,266.0","2,234,459.0","2,683,983.0","1,647,310.0","2,156,946.0","555,648.0","3,596,444.0","1,143,277.0","1,633,916.0","498,207.0","696,000.0","8,976,876.0","493,888.0","1,199,819.0","1,143,419.0","1,189,207.0","1,775,000.0","352,569.0","2,973,364.0","673,484.0","1,001,092.0","3,281,170.0","2,062,045.0","478,680.0","444,440.0","385,685.0","283,940.0","190,100.0","326,290.0","1,640,000.0","283,100.0","687,303.0","177,968.0","130,000.0","405,587.0","228,788.0","344,108.0","481,379.0","600,154.0","307,045.0","299,780.0","761,389.0","262,665.0","465,792.0","915,588.0","407,683.0","914,290.0","668,233.0","176,341.0","655,623.0","630,000.0","181,359.0","1,197,079.0","67,903.0","269,068.0","269,002.0","96,258.0","151,132.0","161,175.0","1,087,520.0","280,811.0","173,729.0","136,402.0","56,190.0","142,474.0","94,828.0","87,254.0","159,167.0","134,000.0","137,700.0","48,439.0","99,339.0","56,651.0","88,310.0","88,910.0","223,000.0","64,210.0","78,160.0","256,006.0","138,100.0","69,779.0","83,940.0","173,000.0","38,558.0","287,950.0","46,300.0","30,190.0","68,930.0","78,486.0","89,000.0","98,891.0","43,540.0","23,885.0","39,010.0","33,870.0","172,923.0","33,253.0","44,288.0","159,821.0","17,071.0","89,540.0","35,426.0","51,170.0","31,030.0","8,388.0","29,390.0","23,632.0","166,883.0","30,890.0","2,064.0","36,400.0","49,340.0","39,850.0","88,250.0","28,922.0","89,190.0","21,639.0","203,196.0","4,978.0","38,749.0","39,246.0","30,918.0","137,000.0","26,455.0","53,704.0","28,340.0","28,270.0","43,868.0","11,110.0","21,220.0","8,688.0","25,390.0","25,912.0","50,280.0","25,274.0","10,316.0","3,872.0","17,280.0","77,330.0","6,301.0","22,420.0","26,060.0","5,490.0","2,001.0","1,121,000.0","20,010.0","5,793.0","24,680.0","11,380.0","5,623.0","19,970.0","7,672.0","1,242.0","8,629.0","34,991.0","28,430.0","3,128.0","20,440.0","79,190.0","10,771.0","69,450.0","9,702.0","2,636.0","7,205.0","12,060.0","5,218.0","1,330.0","3,218.0",658.0,"18,961.0","11,080.0","2,507.0","2,413.0","73,630.0","2,690.0","5,074.0",206.4,"6,901.0","40,000.0","2,044.0","3,621.0","2,542.0","3,640.0","4,158.0",160.0,"6,792.0","3,390.0",348.0,"2,397.0",227.0,"3,327.0","5,376.0","1,550.0","1,265.0",772.0,"1,634.0",783.0,"1,137.0",632.0,500.0,"6,127.0",31.1,"2,052.0",591.0,"7,426.0",737.0,175.4,261.3,,299.9,42.0,10.0,7.7,60.0,196.0,264.0,365.8,"5,569.0","3,465.0","6,792.0",,906.5,,,,,,,,,,,,,561.5,,,,,,,,,,,,
Internet Users ,"751,886,119","285,519,020","72,202,773","106,725,643","49,309,955","16,243,928","55,265,718","6,450,167","46,305,301","61,784,878","33,743,954","82,843,369","5,286,665","114,920,477","21,845,944","42,478,990","7,437,820","9,550,945","446,759,327","10,258,638","38,987,531","21,420,857","29,791,401","30,877,318","4,283,516","140,908,998","68,267,875","25,829,444","104,563,108","57,725,143","9,251,773","7,712,665","8,622,750","5,672,398","2,801,932","5,183,627","58,117,322","7,474,413","31,107,064","4,391,969","2,326,006","14,757,868","4,922,163","2,355,297","15,165,890","18,364,390","7,731,411","6,873,037","33,203,320","2,904,801","14,789,448","63,588,975","16,461,427","25,883,509","29,990,017","4,340,672","23,917,950","24,819,531","4,353,033","34,734,689","1,676,445","21,354,499","7,783,381","2,226,806","4,571,851","7,539,145","46,644,728","22,596,729","9,448,692","1,440,859","587,955","5,192,501","2,199,433","1,423,039","8,017,120","10,959,964","7,392,242","1,111,896","3,104,212","1,607,711","12,295,204","4,566,043","15,705,402","6,579,808","2,300,557","7,700,876","10,777,827","8,231,357","3,694,974","7,705,529","939,967","17,064,985","2,853,505","787,764","2,351,646","4,955,569","6,985,174","1,149,840","735,823","209,253","1,057,079","426,234","9,129,243","1,313,802","2,699,544","13,862,836","340,117","6,089,200","2,855,670","2,153,776","1,677,569","3,796,618","437,865","1,110,778","13,311,404","1,291,944","20,328","1,695,340","1,845,437","3,151,218","4,769,039","2,133,974","9,620,681","365,521","19,118,470","37,815","3,158,834","2,395,886","1,044,473","6,353,020","1,029,153","6,909,635","1,966,942","799,470","2,516,994","231,887","2,673,000","292,685","2,403,596","2,616,792","6,077,510","2,222,732","510,984","68,872","798,809","508,052","276,498","2,734,305","1,548,618","211,101","49,783","85,450,052","814,326","135,073","2,653,197","1,010,609","569,114","3,503,006","29,821","16,000","462,860","2,196,613","1,889,632","102,359","225,181","10,103,980","568,099","4,717,013","78,215","55,616","368,714","282,739","239,664","78,686","181,660","17,000","1,706,150","439,311","48,328","40,084","7,659,884","72,047","383,819","3,000","248,004",,"27,823","330,623","84,112","492,221","113,277","5,524","298,684","249,336","36,586","72,870","15,946","78,483","406,918","42,852","22,803","74,083","66,281","51,538","67,662",,"27,818","70,016","1,800","69,635","43,889","363,398","61,193","14,211","4,500","2,860","4,881","5,498","1,090",805,"3,450","29,290","7,650",,"58,000","55,050",,"4,400",,,,,,,,,,,,,,"1,100",,54,,,,,,,,,,
Imports ,"2,140,000.0","2,361,000.0","1,135,000.0","644,700.0","457,500.0","453,800.0","601,700.0","602,400.0","432,900.0","615,900.0","442,100.0","420,800.0","312,100.0","238,000.0","285,900.0","338,600.0","264,500.0","229,200.0","452,200.0","300,400.0","203,200.0","221,000.0","223,800.0","119,300.0","98,130.0","153,200.0","202,600.0","160,700.0","150,100.0","225,100.0","153,200.0","158,100.0","134,700.0","94,930.0","24,120.0","95,060.0","76,390.0","96,300.0","89,360.0","80,070.0","49,010.0","61,310.0","65,260.0","30,770.0","78,120.0","39,470.0","74,730.0","68,610.0","63,970.0","29,530.0","31,850.0","89,390.0","38,650.0","49,060.0","44,240.0","39,740.0","47,560.0","48,540.0","19,500.0","53,110.0","30,380.0","11,000.0","52,270.0","31,560.0","31,430.0","31,580.0","59,780.0","39,640.0","19,310.0","11,360.0","20,660.0","20,440.0","21,910.0","16,080.0","9,037.0","12,650.0","19,090.0","14,420.0","22,340.0","15,790.0","9,447.0","11,350.0","11,420.0","14,370.0","8,607.0","20,980.0","17,110.0","10,820.0","15,150.0","17,700.0","6,105.0","15,780.0","11,320.0","1,876.0","7,852.0","8,601.0","18,210.0","4,571.0","5,875.0","2,577.0","5,005.0","2,998.0","15,990.0","2,829.0","9,547.0","7,869.0","6,525.0","4,812.0","5,223.0","9,499.0","6,630.0","5,472.0","2,501.0","1,829.0","8,220.0","5,384.0","2,551.0","6,613.0","4,976.0","7,415.0","18,340.0","4,799.0","5,036.0","4,996.0","15,590.0","2,230.0","3,305.0","3,644.0","7,935.0","11,060.0","2,160.0","5,217.0","3,771.0","4,986.0","2,738.0","2,715.0","8,590.0","1,293.0","2,787.0","4,427.0","6,279.0","4,187.0","1,451.0","2,489.0","2,094.0","11,100.0","1,626.0","2,312.0","5,151.0","2,235.0",978.4,"32,670.0","3,795.0","2,964.0","1,922.0","1,999.0","1,826.0","3,618.0","1,371.0",893.0,"1,911.0","4,103.0","2,390.0",,"94,430.0","10,000.0","1,107.0","7,616.0","1,127.0","1,155.0","1,025.0","3,180.0","1,520.0",462.1,845.9,615.0,"3,223.0","2,618.0",787.3,783.5,"4,079.0",283.5,"1,166.0",90.0,"2,125.0","2,320.0","2,967.0",836.1,600.0,726.4,"1,122.0",64.9,603.8,393.1,167.8,560.0,107.1,"1,257.0",376.9,335.3,295.9,273.7,316.0,206.6,,591.3,300.0,"1,094.0",20.5,207.8,250.2,681.2,127.7,186.2,95.4,39.4,109.3,,9.0,15.8,61.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airports ,507,"13,513",539,175,111,29,464,2,129,460,"1,467","1,714",9,"1,218",37,150,63,43,346,41,101,480,126,214,40,"4,093",45,114,673,98,231,52,128,80,132,95,319,41,566,35,29,481,148,6,45,102,64,47,"1,138",7,96,247,191,187,836,123,18,157,176,151,16,444,77,61,68,65,83,55,432,146,2,26,117,4,37,10,29,18,69,42,27,799,53,16,133,19,291,198,161,36,4,64,103,561,88,855,18,26,44,7,74,1,197,44,24,166,96,33,98,68,10,196,27,30,74,112,,147,41,22,8,16,47,1,57,,23,25,15,133,59,20,11,5,83,25,3,55,6,7,90,28,14,2,30,1,117,32,28,54,1,54,85,5,7,8,24,14,,5,28,4,24,,61,47,8,52,13,14,2,61,1,36,47,3,6,5,3,15,57,8,29,7,9,82,1,9,2,13,1,1,7,39,6,3,19,,1,2,6,31,3,2,4,8,4,1,1,4,6,6,2,2,2,1,11,1,1,,2,15,3,1,1,2,1,23,6,,4,4,,,,,,1,,,1,1,,,1,,1,1,,,,4,,
Older Population ,12.3,16.9,23.0,29.2,15.9,19.8,20.5,18.5,22.1,18.5,19.0,7.7,10.9,15.5,15.7,18.5,18.7,1.9,6.7,19.2,11.8,15.9,18.7,3.6,13.8,9.2,6.9,6.9,7.8,8.4,20.6,19.9,20.2,19.9,3.7,17.4,5.9,20.7,6.1,17.1,21.8,11.8,22.3,1.2,17.6,3.3,20.9,12.0,12.1,2.9,8.4,4.9,8.1,17.0,8.4,15.5,6.8,6.2,2.3,4.4,21.2,8.2,22.4,20.5,20.1,15.9,4.4,7.1,8.2,4.0,15.4,20.0,9.0,3.4,7.3,4.4,8.9,21.0,21.1,20.5,2.9,7.9,5.9,4.6,14.7,10.6,4.7,2.5,8.8,6.3,12.1,6.0,5.4,4.6,2.3,5.7,3.7,5.4,4.8,3.9,5.6,5.9,3.1,4.0,16.2,3.1,15.5,3.1,2.9,7.6,14.2,4.5,3.2,2.7,3.0,3.9,20.2,5.8,4.1,16.9,8.0,3.9,2.4,21.3,3.4,18.9,3.2,3.0,13.0,15.8,2.4,3.1,12.6,11.1,3.5,9.8,3.2,6.6,2.4,14.0,4.5,5.8,3.8,19.2,3.9,12.6,7.0,2.7,9.2,9.0,17.4,3.3,2.5,9.5,2.7,3.6,5.6,4.3,35.2,7.2,7.3,13.0,3.6,16.5,2.3,5.7,3.7,2.7,4.0,8.3,6.6,8.7,13.6,4.5,4.5,6.9,7.8,16.0,14.2,10.4,2.8,3.1,2.8,,4.8,9.7,16.7,5.5,13.1,4.0,15.1,3.5,3.1,3.4,4.6,8.9,4.6,17.4,3.7,10.0,10.7,4.4,10.9,12.1,6.2,5.2,10.1,19.7,16.7,4.1,6.8,4.1,2.9,9.8,22.4,6.6,13.4,6.7,,,11.2,4.7,9.5,11.6,17.1,20.2,21.1,,4.1,,,,,,,,,,,,,9.2,,,19.4,,,,,,,,,
Carbon Dioxide Emissions ,"11,670,000,000","5,242,000,000","847,600,000","1,268,000,000","778,400,000","250,200,000","341,200,000","102,500,000","351,000,000","424,000,000","640,600,000","454,100,000","249,500,000","1,847,000,000","348,800,000","286,700,000","38,950,000","289,400,000","2,383,000,000","134,700,000","355,000,000","439,100,000","359,000,000","657,100,000","36,910,000","513,800,000","235,300,000","226,800,000","540,700,000","379,500,000","52,310,000","63,930,000","115,800,000","37,450,000","68,940,000","39,800,000","638,300,000","51,280,000","572,300,000","34,860,000","19,850,000","88,230,000","46,010,000","114,200,000","72,070,000","117,900,000","54,970,000","73,820,000","203,700,000","106,500,000","304,600,000","117,200,000","55,940,000","238,900,000","95,590,000","37,750,000","79,970,000","135,900,000","20,950,000","179,500,000","14,370,000","129,900,000","69,370,000","13,490,000","46,310,000","56,070,000","232,700,000","55,400,000","37,540,000","46,480,000","10,720,000","50,210,000","26,080,000","37,980,000","35,600,000","13,670,000","23,420,000","5,306,000","17,960,000","8,632,000","11,540,000","7,740,000","95,580,000","10,550,000","7,554,000","25,190,000","17,150,000","3,146,000","7,653,000","23,790,000","48,920,000","27,010,000","9,436,000","6,082,000","3,777,000","17,660,000","27,390,000","100,500,000","19,860,000","3,062,000","6,235,000","10,040,000","17,980,000","4,293,000","22,070,000","14,570,000","3,228,000","7,672,000","11,120,000","7,331,000","7,459,000","12,060,000","5,239,000","2,534,000","16,030,000","3,958,000",,"5,405,000","10,420,000","9,912,000","23,360,000","2,794,000","4,703,000","8,141,000","12,180,000",,"3,421,000","3,388,000","7,720,000","26,940,000","342,200","8,644,000","5,501,000","6,429,000","4,021,000","6,165,000","3,113,000","2,075,000","5,664,000","7,653,000","27,510,000","10,020,000","1,140,000","2,764,000","2,615,000","2,563,000","2,131,000","1,082,000","8,900,000","1,030,000","739,300","104,000,000","1,224,000","2,214,000","985,600","2,651,000","711,100","3,595,000",,,"2,369,000","4,500,000","6,329,000",,"852,500","8,396,000","984,800","9,067,000","597,100","1,150,000","604,900","3,089,000","1,760,000","233,500","556,700","361,100","10,050,000","2,287,000","643,800","613,800","13,680,000","397,900","1,163,000","44,070","1,648,000","27,830,000","13,340,000","867,800","437,900","950,200","1,266,000","76,540","217,000","413,800",105,"740,300","58,850",,"607,300","248,100","226,800","164,800","283,600","199,600","341,100","221,800","183,300","793,700","10,650","193,600","139,700","533,400","148,100",,"100,200","57,180","88,810",,"7,252",,,"293,700",,,"450,000",,,,"268,400",,,,,,,,,,,,,,,,,,,,,,,,,
