,China,India,United States,Indonesia,Pakistan,Nigeria,Brazil,Bangladesh,Russia,Mexico,Japan,Ethiopia,Philippines,Egypt,Vietnam,DR Congo,Iran,Turkey,Germany,Thailand,United Kingdom,France,Tanzania,South Africa,Italy,Kenya,Myanmar,Colombia,South Korea,Uganda,Spain,Argentina,Sudan,Algeria,Ukraine,Iraq,Afghanistan,Canada,Morocco,Poland,Saudi Arabia,Angola,Uzbekistan,Peru,Malaysia,Mozambique,Ghana,Yemen,Nepal,Venezuela,Madagascar,Cameroon,Ivory Coast,Niger,Australia,North Korea,Taiwan,Burkina Faso,Sri Lanka,Mali,Malawi,Zambia,Syria,Chile,Kazakhstan,Romania,Guatemala,Ecuador,Senegal,Chad,Netherlands,Cambodia,Somalia,Zimbabwe,Guinea,Rwanda,Benin,Burundi,Tunisia,Bolivia,Haiti,Belgium,South Sudan,Cuba,Dominican Republic,Czech Republic,Greece,Jordan,Azerbaijan,Honduras,Sweden,Portugal,United Arab Emirates,Tajikistan,Hungary,Belarus,Papua New Guinea,Austria,Israel,Switzerland,Togo,Serbia,Sierra Leone,Hong Kong,Laos,Paraguay,Libya,Bulgaria,Nicaragua,Kyrgyzstan,Lebanon,El Salvador,Turkmenistan,Singapore,Denmark,Republic of the Congo,Finland,Norway,Slovakia,Palestine,Oman,Liberia,Costa Rica,Ireland,Central African Republic,Mauritania,New Zealand,Panama,Kuwait,Croatia,Moldova,Georgia,Eritrea,Uruguay,Mongolia,Bosnia And Herzegovina,Jamaica,Qatar,Armenia,Albania,Puerto Rico,Lithuania,Namibia,Gambia,Botswana,Gabon,Lesotho,North Macedonia,Slovenia,Guinea Bissau,Latvia,Bahrain,Equatorial Guinea,Trinidad And Tobago,Timor Leste,Estonia,Mauritius,Cyprus,Eswatini,Djibouti,Fiji,Reunion,Comoros,Guyana,Bhutan,Solomon Islands,Macau,Luxembourg,Montenegro,Western Sahara,Suriname,Cape Verde,Maldives,Brunei,Malta,Belize,Bahamas,Guadeloupe,Martinique,Iceland,Vanuatu,French Guiana,New Caledonia,Barbados,Mayotte,French Polynesia,Sao Tome And Principe,Samoa,Saint Lucia,Guam,Curacao,Kiribati,Micronesia,Grenada,Saint Vincent And the Grenadines,Tonga,Aruba,United States Virgin Islands,Antigua And Barbuda,Seychelles,Isle of Man,Andorra,Dominica,Cayman Islands,Bermuda,Marshall Islands,Northern Mariana Islands,Greenland,American Samoa,Saint Kitts And Nevis,Faroe Islands,Sint Maarten,Monaco,Turks And Caicos Islands,Saint Martin,Liechtenstein,San Marino,Gibraltar,British Virgin Islands,Palau,Cook Islands,Anguilla,Tuvalu,Wallis And Futuna,Nauru,Saint Barthelemy,Saint Pierre And Miquelon,Montserrat,Falkland Islands,Niue,Tokelau,Vatican City
Fourth World Countries,0.752,0.64,0.924,0.694,0.562,0.532,0.759,0.608,0.816,0.774,0.909,0.463,0.699,0.696,0.694,0.457,0.798,0.791,0.936,0.755,0.922,0.901,0.538,0.699,0.88,0.59,0.578,0.747,0.903,0.516,0.891,0.825,0.502,0.754,0.751,0.685,0.498,0.926,0.667,0.865,0.853,0.581,0.71,0.75,0.802,0.437,0.592,0.452,0.574,0.761,0.519,0.556,0.492,0.354,0.939,,,0.423,0.77,0.427,0.477,0.588,0.536,0.843,0.8,0.811,0.65,0.752,0.505,0.404,0.931,0.582,,0.535,0.459,0.524,0.515,0.417,0.735,0.693,0.498,0.916,0.388,0.777,0.736,0.888,0.87,0.735,0.757,0.617,0.933,0.847,0.863,0.65,0.838,0.808,0.544,0.908,0.903,0.944,0.503,0.787,0.419,0.933,0.601,0.702,0.706,0.813,0.658,0.672,0.757,0.674,0.706,0.932,0.929,0.606,0.92,0.953,0.855,0.686,0.821,0.435,0.794,0.938,0.367,0.52,0.917,0.789,0.803,0.831,0.7,0.78,0.44,0.804,0.741,0.768,0.732,0.856,0.755,0.785,,0.858,0.647,0.46,0.717,0.702,0.52,,0.896,0.455,0.847,0.846,0.591,0.784,0.625,0.871,0.79,0.869,0.588,0.476,0.741,,0.503,0.654,0.612,0.546,,0.904,0.814,,0.72,0.654,0.717,0.853,0.878,0.708,0.807,,,0.935,0.603,,,0.8,,,0.589,0.713,0.747,,,0.612,0.627,0.772,0.723,0.726,,,0.78,0.797,,0.858,0.715,,,0.708,,,,0.778,,,,,,0.916,,,,0.798,,,,,,,,,,,,
GDP per Capita by Country,"$17,192","$6,461","$63,416","$12,222","$5,150","$5,187","$14,916","$5,307","$27,903","$19,130","$42,248","$2,908","$8,452","$12,790","$10,869","$1,106","$13,073","$30,253","$54,076","$18,236","$44,117","$46,062","$2,821","$12,032","$40,861","$4,926","$5,242","$14,324","$44,621","$2,574","$39,121","$20,751","$4,098","$11,112","$13,110","$10,003","$2,390","$48,720","$7,620","$34,103","$46,811","$6,932","$7,449","$11,871","$27,402","$1,277","$5,693","$1,927","$4,061","$5,178","$1,599","$3,646","$5,365","$1,259","$51,680",,"$55,724","$2,262","$13,214","$2,401",$993,"$3,342",,"$23,366","$26,565","$30,526","$8,293","$11,009","$3,478","$1,611","$57,534","$4,695",$925,"$2,622","$2,604","$2,337","$3,437",$760,"$10,120","$8,344","$2,916","$51,096",$791,,"$18,608","$40,618","$28,748","$10,306","$14,431","$5,450","$54,146","$34,043","$58,753","$3,676","$33,030","$20,187","$3,833","$55,218","$40,547","$72,874","$2,199","$19,146","$1,725","$59,520","$8,111","$12,881","$5,893","$23,817","$5,575","$5,036","$11,564","$8,422","$16,520","$97,057","$58,932","$4,188","$49,853","$65,800","$32,709",,"$30,178","$1,557","$19,990","$94,392",$979,"$5,834","$42,018","$27,003","$41,627","$27,717","$12,811","$14,918","$1,821","$22,459","$11,825","$15,047","$9,975","$93,508","$13,261","$14,218","$34,025","$38,824","$9,396","$2,276","$16,893","$15,970","$2,718","$16,712","$40,067","$2,348","$31,509","$48,766","$17,788","$25,031","$3,382","$38,834","$20,292","$40,107","$8,957","$5,096","$11,567",,"$3,048","$19,684","$12,060","$2,455","$56,078","$118,001",,,"$14,513",,"$19,609","$62,371","$42,856","$6,046",,,,"$55,596","$2,586",,,"$13,553",,,,"$5,653",,,,"$2,200","$3,446","$15,431",,"$6,191","$29,090",,"$18,618","$25,414",,,"$11,072",,,"$3,786",,,,,,,,,,,"$58,427",,,"$14,309",,,"$4,497",,"$9,856",,,,,,,
Gini Coefficient by Country,38.5,35.7,41.4,38.2,31.6,35.1,53.4,32.4,37.5,45.4,32.9,35,42.3,31.5,35.7,42.1,42,41.9,31.9,34.9,35.1,32.4,40.5,63,35.9,40.8,30.7,51.3,31.4,42.8,34.7,42.9,34.2,27.6,26.6,29.5,,33.3,39.5,30.2,,51.3,35.3,41.5,41.1,54,43.5,36.7,32.8,44.8,42.6,46.6,41.5,34.3,34.4,,,35.3,39.3,33,44.7,57.1,,44.4,27.8,35.8,48.3,45.7,40.3,43.3,28.1,,36.8,50.3,33.7,43.7,47.8,38.6,32.8,41.6,41.1,27.2,44.1,,41.9,25,32.9,33.7,26.6,48.2,30,33.5,26,34,29.6,25.3,41.9,30.8,39,33.1,43.1,36.2,35.7,,38.8,45.7,,41.3,46.2,29.7,31.8,38.8,40.8,,28.2,48.9,27.3,27.6,,33.7,,35.3,48.2,31.4,56.2,32.6,,49.8,,29.7,25.7,35.9,,39.7,32.7,33,45.5,,29.9,33.2,,35.7,59.1,35.9,53.3,38,44.9,33,24.6,50.7,35.1,,,40.3,28.7,30.3,36.8,32.7,54.6,41.6,36.7,,45.3,45.1,37.4,37.1,,35.4,38.5,,57.9,,31.3,,28.7,53.3,,,,26.1,37.6,,,,,,56.3,38.7,51.2,,,37,40.1,,,37.6,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,39.1,,34.8,,,,,,,
Global North Countries,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,,No,No,No,No,,Yes,Yes,,No,No,No,No,Yes,No,No,,,Yes,No,,,No,,,No,No,No,,,No,No,No,No,No,,,No,No,,Yes,No,,,No,,,,No,,,Yes,,,Yes,Yes,,,Yes,,,Yes,,No,,,,,,,Yes
Global South Countries,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,No,No,,Yes,Yes,Yes,Yes,No,Yes,Yes,,,No,Yes,,,Yes,,,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,,No,Yes,,,Yes,,,,Yes,,,No,,,No,No,,,No,,,No,,Yes,,,,,,,No
GNP/GNI by Country,14.6T,2.6T,21.3T,1T,276.1B,401.2B,1.4T,345.3B,1.4T,1T,5.2T,96.1B,389.3B,357.8B,255.4B,44.5B,886.8B,711.4B,4T,487.8B,2.7T,2.7T,63.9B,296.5B,1.9T,99.3B,68.2B,265.4B,1.7T,38.1B,1.3T,367.8B,58B,144.3B,160.3B,164.9B,20B,1.6T,113B,575B,706.9B,57.1B,58.6B,194.5B,330.4B,13.8B,67B,27.8B,33.5B,96.1B,12.5B,39.3B,59.4B,13.6B,1.4T,16B,,16.8B,78.5B,16.7B,11.6B,17.8B,,242B,149.4B,245.4B,76.2B,96B,23.7B,11B,898B,23.8B,1.9B,21.4B,14.2B,10.1B,15B,3.4B,38.2B,35.7B,15.5B,527.4B,15.3B,105.9B,75.1B,236.8B,188B,43.7B,42.4B,22.2B,557.4B,224.9B,357.3B,9.3B,151.6B,57.8B,23.2B,432.8B,402.9B,725.3B,7.2B,51.7B,3.7B,368.6B,18.2B,34.3B,30.2B,68.6B,12.2B,7.1B,61.8B,23.3B,43B,298.4B,368.1B,8.6B,274.4B,378.7B,104B,18.1B,60.2B,2.2B,58B,324.1B,2.5B,7.8B,206.2B,48.9B,114.3B,57.1B,12.5B,15.1B,2.1B,50.9B,11.9B,19.8B,13.2B,143.3B,12.9B,14.7B,70.2B,54.9B,10.5B,1.8B,14.6B,14.1B,2.5B,11.7B,53.2B,1.3B,33.7B,32B,9B,21.2B,2.4B,30.4B,11.1B,23.2B,3.6B,3.3B,4.1B,,1.2B,5.9B,2.3B,1.6B,21.5B,46.9B,4.8B,,3.6B,,3.5B,12.5B,13.6B,1.4B,9.4B,,,22.3B,855.7M,,9.7B,4.2B,,5.8B,475.1M,749.4M,1.5B,,3.2B,337.6M,452.8M,941.3M,812M,532.6M,2.4B,,1.3B,1B,,2.9B,521.5M,4.4B,7.6B,298.2M,,3B,,914.4M,,828.7M,6.8B,1B,,7.2B,1.4B,,1.4B,269M,283.4M,252.9M,96.7M,,159.4M,,,67.9M,,,,
Highest Taxed Countries,45.00%,42.00%,37.00%,30.00%,35.00%,24.00%,27.00%,25.00%,13.00%,35.00%,55.00%,35.00%,35.00%,25.00%,35.00%,,,40.00%,45.00%,35.00%,45.00%,45.00%,30.00%,45.00%,43.00%,30.00%,25.00%,39.00%,45.00%,40.00%,47.00%,35.00%,15.00%,35.00%,18.00%,15.00%,20.00%,33.00%,38.00%,32.00%,0.00%,25.00%,12.00%,30.00%,30.00%,32.00%,30.00%,15.00%,,34.00%,20.00%,35.00%,60.00%,,45.00%,,40.00%,,24.00%,,30.00%,37.00%,22.00%,40.00%,10.00%,10.00%,7.00%,35.00%,40.00%,30.00%,49.00%,20.00%,,40.00%,40.00%,30.00%,,,35.00%,13.00%,,50.00%,,,25.00%,23.00%,44.00%,30.00%,25.00%,25.00%,52.00%,48.00%,0.00%,13.00%,15.00%,13.00%,42.00%,55.00%,50.00%,40.00%,,10.00%,15.00%,15.00%,25.00%,,10.00%,10.00%,30.00%,,25.00%,30.00%,,22.00%,55.00%,40.00%,56.00%,38.00%,25.00%,,0.00%,,25.00%,48.00%,,40.00%,39.00%,25.00%,0.00%,30.00%,12.00%,20.00%,,36.00%,10.00%,10.00%,30.00%,0.00%,22.00%,23.00%,33.00%,20.00%,37.00%,30.00%,25.00%,35.00%,30.00%,,50.00%,,31.00%,0.00%,35.00%,25.00%,,20.00%,15.00%,35.00%,,,20.00%,,,,,,12.00%,45.00%,9.00%,,38.00%,,,0.00%,35.00%,,0.00%,,,46.00%,,,,28.00%,,,,27.00%,,,,,,,,,52.00%,,,15.00%,20.00%,,,0.00%,0.00%,,,,,,,,,,,22.00%,,,,,,,,,,,,,,,,
Income Inequality by Country,38.2 (2019),35.7 (2011),41.5 (2019),37.3 (2021),29.6 (2018),35.1 (2018),48.9 (2020),32.4 (2016),37.5 (2018),45.4 (2020),32.9 (2013),35.0 (2015),42.3 (2018),31.5 (2017),35.7 (2018),42.1 (2012),40.9 (2019),41.9 (2019),31.7 (2018),35.0 (2020),35.1 (2017),32.4 (2018),40.5 (2018),63.0 (2014),35.2 (2018),40.8 (2015),30.7 (2017),54.2 (2020),31.4 (2016),42.7 (2019),34.3 (2019),42.3 (2020),34.2 (2014),27.6 (2011),25.6 (2020),29.5 (2012),,33.3 (2017),39.5 (2013),30.2 (2018),,51.3 (2018),35.3 (2003),43.8 (2020),41.1 (2015),54.0 (2014),43.5 (2016),36.7 (2014),32.8 (2010),44.8 (2006),42.6 (2012),46.6 (2014),37.2 (2018),37.3 (2018),34.3 (2018),,,47.3 (2018),39.3 (2016),36.1 (2018),38.5 (2019),57.1 (2015),37.5 (2003),44.9 (2020),27.8 (2018),34.8 (2019),48.3 (2014),47.3 (2020),38.1 (2018),37.5 (2018),29.2 (2019),,36.8 (2017),50.3 (2019),29.6 (2018),43.7 (2016),37.8 (2018),38.6 (2013),32.8 (2015),43.6 (2020),41.1 (2012),27.2 (2019),44.1 (2016),,39.6 (2020),25.3 (2019),33.1 (2019),33.7 (2010),26.6 (2005),48.2 (2019),29.3 (2019),33.5 (2018),26.0 (2018),34.0 (2015),30.0 (2019),24.4 (2020),41.9 (2009),30.2 (2019),38.6 (2018),33.1 (2018),42.4 (2018),34.5 (2019),35.7 (2018),,38.8 (2018),43.5 (2020),,40.3 (2019),46.2 (2014),29.0 (2020),31.8 (2011),38.8 (2019),40.8 (1998),,27.7 (2019),48.9 (2011),27.7 (2019),27.7 (2019),23.2 (2019),33.7 (2016),,35.3 (2016),48.2 (2019),30.6 (2018),56.2 (2008),32.6 (2014),,49.8 (2019),,28.9 (2019),26.0 (2019),34.5 (2020),,40.2 (2020),32.7 (2018),33.0 (2011),45.5 (2004),,25.2 (2020),30.8 (2019),,35.3 (2019),59.1 (2015),35.9 (2015),53.3 (2015),38.0 (2017),44.9 (2017),33.0 (2018),24.4 (2019),,34.5 (2019),,,40.3 (1992),28.7 (2014),30.8 (2019),36.8 (2017),31.2 (2019),54.6 (2016),41.6 (2017),30.1 (2019),,45.3 (2014),45.1 (1998),37.4 (2017),37.1 (2012),,34.2 (2019),36.8 (2018),,57.9 (1999),42.4 (2015),29.3 (2019),,31.0 (2019),53.3 (1999),,,,26.1 (2017),32.3 (2019),,,,,,56.3 (2017),38.7 (2013),51.2 (2016),,,27.8 (2019),40.1 (2013),,,37.6 (2015),,,,32.1 (2018),,,,,,,,,,,,,,,,,,,,,,,39.1 (2010),,34.8 (2012),,,,,,,
Inflation Rate by Country,4.30%,5.91%,1.50%,2.96%,10.74%,12.26%,3.30%,5.48%,2.50%,3.25%,0.40%,22.60%,2.50%,5.10%,4.90%,,22.00%,11.86%,1.40%,-0.54%,1.50%,0.70%,3.40%,4.10%,0.10%,6.06%,9.09%,3.86%,1.00%,3.00%,0.00%,46.90%,71.40%,1.70%,2.30%,0.90%,3.70%,0.90%,1.50%,4.60%,1.50%,19.62%,14.50%,1.82%,-0.20%,3.09%,7.80%,,6.90%,9586.00%,4.00%,2.40%,2.40%,0.30%,1.80%,,-0.01%,0.70%,5.40%,-1.40%,9.80%,14.00%,3.80%,3.70%,6.40%,3.10%,1.24%,0.18%,2.50%,1.00%,1.40%,3.07%,5.20%,676.00%,9.30%,13.10%,3.50%,5.10%,6.20%,1.30%,19.50%,0.62%,36.40%,5.90%,3.66%,3.40%,0.00%,2.10%,3.00%,3.99%,0.60%,0.00%,-1.30%,7.80%,3.90%,4.90%,3.30%,1.60%,0.00%,-0.50%,-0.30%,1.30%,13.60%,2.30%,6.24%,2.50%,0.90%,3.00%,6.13%,5.90%,10.04%,-0.50%,13.40%,0.00%,0.40%,7.54%,0.60%,0.70%,2.30%,1.11%,-0.29%,30.55%,1.91%,0.70%,3.00%,3.20%,2.50%,0.00%,1.70%,0.60%,5.90%,6.10%,-27.60%,9.16%,6.40%,0.30%,4.80%,-1.40%,-0.10%,2.10%,1.00%,1.80%,2.40%,7.36%,2.20%,1.00%,4.10%,,0.50%,0.60%,1.40%,0.10%,1.80%,0.40%,0.20%,0.90%,2.20%,0.70%,2.80%,3.30%,-2.80%,,3.60%,2.10%,2.50%,,2.47%,0.90%,0.00%,,4.20%,1.60%,1.70%,1.40%,1.20%,0.20%,1.68%,,,2.10%,2.90%,,-0.50%,7.20%,,,8.10%,,,,,,,,,,5.50%,,,0.85%,,,,3.40%,0.50%,,,,,,1.60%,,,,,-0.10%,,,,,,,,,,,,,,,,
List of Tariffs by Country,"1,448,471,400","1,406,631,776","334,805,269","279,134,505","229,488,994","216,746,934","215,353,593","167,885,689","145,805,947","131,562,772","125,584,838","120,812,698","112,508,994","106,156,692","98,953,541","95,240,792","86,022,837","85,561,976","83,883,596","70,078,203","68,497,907","65,584,518","63,298,550","60,756,135","60,262,770","56,215,221","55,227,143","51,512,762","51,329,899","48,432,863","46,719,142","46,010,234","45,992,020","45,350,148","43,192,122","42,164,965","40,754,388","38,388,419","37,772,756","37,739,785","35,844,909","35,027,343","34,382,084","33,684,208","33,181,072","33,089,461","32,395,450","31,154,867","30,225,582","29,266,991","29,178,077","27,911,548","27,742,298","26,083,660","26,068,792","25,990,679","23,888,595","22,102,838","21,575,842","21,473,764","20,180,839","19,470,234","19,364,809","19,250,195","19,205,043","19,031,335","18,584,039","18,113,361","17,653,671","17,413,580","17,211,447","17,168,639","16,841,795","15,331,428","13,865,691","13,600,464","12,784,726","12,624,840","12,046,656","11,992,656","11,680,283","11,668,278","11,618,511","11,305,652","11,056,370","10,736,784","10,316,637","10,300,869","10,300,205","10,221,247","10,218,971","10,140,570","10,081,785","9,957,464","9,606,259","9,432,800","9,292,169","9,066,710","8,922,892","8,773,637","8,680,837","8,653,016","8,306,436","7,604,299","7,481,023","7,305,843","7,040,745","6,844,597","6,779,100","6,728,271","6,684,849","6,550,389","6,201,943","5,943,546","5,834,950","5,797,805","5,554,960","5,511,370","5,460,193","5,345,541","5,323,993","5,305,117","5,182,354","5,020,199","5,016,678","4,901,981","4,898,203","4,446,964","4,380,326","4,059,286","4,013,171","3,968,738","3,662,244","3,496,016","3,378,078","3,249,317","2,985,094","2,979,915","2,971,966","2,866,374","2,829,812","2,661,708","2,633,874","2,558,482","2,441,162","2,331,533","2,175,699","2,081,304","2,078,034","2,063,367","1,848,837","1,783,983","1,496,662","1,406,585","1,369,429","1,321,910","1,274,727","1,223,387","1,184,817","1,016,097","909,466","908,061","907,419","794,045","787,941","721,159","667,490","642,371","627,950","626,161","596,831","567,678","540,985","445,431","444,033","412,190","400,516","399,794","374,087","345,393","321,832","314,169","290,915","288,023","286,259","284,164","227,679","202,239","185,113","171,519","165,529","123,419","117,489","113,475","111,551","107,749","107,609","103,971","99,509","99,426","85,732","77,463","72,344","67,277","61,939","60,057","58,269","56,973","55,030","53,871","49,233","43,966","39,783","39,741","39,730","38,387","34,085","33,704","30,596","18,233","17,571","15,230","12,066","10,982","10,903","9,945","5,759","4,965","3,539","1,622","1,378",799
Major Countries Currencies,Chinese yuan,Indian rupee,United States dollar,Indonesian rupiah,Pakistani rupee,Nigerian naira,Brazilian real,Bangladeshi taka,Russian ruble,Mexican peso,Japanese yen,Ethiopian birr,Philippine peso,Egyptian pound,Vietnamese đồng,Congolese franc,Iranian rial,Turkish lira,Euro,Thai baht,British pound,Euro,Tanzanian shilling,South African rand,Euro,Kenyan shilling,Burmese kyat,Colombian peso,South Korean won,Ugandan shilling,Euro,Argentine peso,Sudanese pound,Algerian dinar,Ukrainian hryvnia,Iraqi dinar,Afghan afghani,Canadian dollar,Moroccan dirham,Polish złoty,Saudi riyal,Angolan kwanza,Uzbekistani soʻm,Peruvian sol,Malaysian ringgit,Mozambican metical,Ghanaian cedi,Yemeni rial,Nepalese rupee,Venezuelan bolívar soberano,Malagasy ariary,Central African CFA franc,,West African CFA franc,Australian dollar,North Korean won,New Taiwan dollar,West African CFA franc,Sri Lankan rupee,West African CFA franc,Malawian kwacha,Zambian kwacha,Syrian pound,Chilean peso,Kazakhstani tenge,Romanian leu,Guatemalan quetzal,United States dollar,West African CFA franc,Central African CFA franc,Euro,Cambodian riel,Somali shilling,RTGS dollar,Guinean franc,Rwandan franc,West African CFA franc,Burundian franc,Tunisian dinar,Bolivian boliviano,Haitian gourde,Euro,South Sudanese pound,Cuban peso,Dominican peso,Czech koruna,Euro,Jordanian dinar,Azerbaijani manat,Honduran lempira,Swedish krona,Euro,United Arab Emirates dirham,Tajikistani somoni,Hungarian forint,Belarusian ruble,Papua New Guinean kina,Euro,Israeli new shekel,Swiss franc,West African CFA franc,Serbian dinar,Sierra Leonean leone,Hong Kong dollar,Lao kip,Paraguayan guaraní,Libyan dinar,Bulgarian lev,Nicaraguan córdoba,Kyrgyzstani som,Lebanese pound,United States dollar,Turkmenistan manat,Singapore dollar,Danish krone,Central African CFA franc,Euro,Norwegian krone,Euro,Israeli new shekel,Omani rial,Liberian dollar,Costa Rican colón,Euro,Central African CFA franc,Mauritanian ouguiya,New Zealand dollar,Panamanian balboa,Kuwaiti dinar,Croatian kuna,Moldovan leu,Georgian lari,Eritrean nakfa,Uruguayan peso,Mongolian tögrög,Bosnia and Herzegovina convertible mark,Jamaican dollar,Qatari riyal,Armenian dram,Albanian lek,,Euro,Namibian dollar,Gambian dalasi,Botswana pula,Central African CFA franc,Lesotho loti,Macedonian denar,Euro,West African CFA franc,Euro,Bahraini dinar,Central African CFA franc,Trinidad and Tobago dollar,,Euro,Mauritian rupee,Euro,Swazi lilangeni,Djiboutian franc,Fijian dollar,,Comorian franc,Guyanese dollar,Bhutanese ngultrum,Solomon Islands dollar,Macanese pataca,Euro,Euro,Algerian dinar,Surinamese dollar,Cape Verdean escudo,Maldivian rufiyaa,Brunei dollar,Euro,Belize dollar,Bahamian dollar,,,Icelandic króna,Vanuatu vatu,,CFP franc,Barbadian dollar,,CFP franc,São Tomé and Príncipe dobra,Samoan tālā,Eastern Caribbean dollar,,,Kiribati dollar,United States dollar,Eastern Caribbean dollar,Eastern Caribbean dollar,Tongan paʻanga,Aruban florin,,Eastern Caribbean dollar,Seychellois rupee,Manx pound,Euro,Eastern Caribbean dollar,Cayman Islands dollar,Bermudian dollar,United States dollar,,Danish krone,,Eastern Caribbean dollar,Danish krone,Netherlands Antillean guilder,Euro,United States dollar,,Swiss franc,Euro,Gibraltar pound,United States dollar,United States dollar,Cook Islands dollar,Eastern Caribbean dollar,Tuvaluan dollar,CFP franc,Australian dollar,,,Eastern Caribbean dollar,Falkland Islands pound,New Zealand dollar,,Euro
Median Income by Country,$,$,"$19,306",,"$1,399",$825,"$4,559","$1,131","$5,504","$3,315","$14,255",$907,"$1,581","$1,485","$3,149",$395,"$4,360","$5,251","$16,845","$4,356","$14,793","$16,372",$702,"$1,624","$13,170",$874,"$1,909","$3,259","$12,507",$804,"$11,786","$5,319","$1,277","$2,612","$4,434","$1,951",,"$18,652","$2,716","$8,885",,$665,$591,"$3,678","$7,512",$529,"$1,779","$1,150","$1,155","$2,710",$398,"$1,245",$987,$738,"$17,076",,"$13,605",$748,"$2,277",$689,$484,$545,"$1,996","$6,293","$3,661","$5,206","$2,036","$3,525",$844,$880,"$17,154",,,$932,$843,$621,$699,$475,"$3,366","$3,631","$1,162","$16,157",$793,,"$4,060","$10,046","$6,936","$3,185","$3,193","$1,959","$17,625","$8,439","$24,292","$1,994","$7,684","$6,507",$876,"$18,405","$10,866","$21,490",$683,"$4,416",$765,,"$1,065","$4,334",,"$5,696","$2,697","$1,892","$7,712","$3,095",$706,,"$17,432",$892,"$16,332","$22,684","$7,991",,,$753,"$5,457","$14,520",$491,"$1,760",,"$6,254",,"$7,196","$3,133","$2,273",,"$7,533","$2,800","$5,925","$2,899",,"$2,216","$2,578",,"$8,267","$1,962","$1,383","$1,596","$2,779","$1,157","$3,857","$11,878",$486,"$7,971",,,"$2,868",$970,"$10,651","$3,832","$13,053","$1,097","$1,403","$2,460",,"$1,401","$2,003","$2,446","$1,028",,"$26,321","$4,193",,"$1,659",,"$5,409",,"$14,543","$1,927",,,,"$17,017","$1,379",,,,,,$901,"$2,537","$4,519",,,"$1,489","$1,413",,,"$2,782",,,,"$5,314",,,,,,,,,,,,,,,,,,,,,,,"$2,099",,,,,,,,,
