,Unnamed: 0,Belarus,Mongolia,Russia,Guatemala,Slovenia,El Salvador,Ukraine,Poland,Latvia,Estonia,Paraguay,Kazakhstan,Denmark,Kyrgyzstan,Lithuania,Nicaragua,Finland,Haiti,Grenada,Bahamas,Lesotho,Honduras,Moldova,Saint Lucia,Germany,Bolivia,Cuba,United States,Austria,France,Mauritius,Iceland,Belize,Hungary,Brazil,Antigua/Bar.,Croatia,Slovakia,Czech Republic,Luxembourg,Suriname,Mozambique,Belgium,Canada,Central Africa,Turkmenistan,Serbia,Swaziland,Micronesia,Mexico,Norway,Eritrea,Azerbaijan,Somalia,Costa Rica,Netherlands,Uruguay,Sweden,Djibouti,Rwanda,South Africa,Botswana,Zambia,Namibia,Vanuatu,Tajikistan,Solomon Isl.,India,United Kingdom,Ecuador,Cote d Ivoire,Burkina Faso,Bosnia/Herzeg.,Uganda,Equ. Guinea,Burundi,Cameroon,Pakistan,Angola,Congo,Switzerland,DR Congo,Togo,Gabon,Romania,Malawi,New Guinea,Kenya,Chad,Samoa,Ethiopia,Guinea,Benin,Ghana,Trinidad/Tob.,Guinea-Bissau,South Korea,Sierra Leone,Comoros,Saint Vincent,Niger,Sao Tome,Gambia,Madagascar,Dominican Rep.,Nigeria,Laos,Montenegro,Tanzania,Australia,China,Ireland,Georgia,Mali,Cambodia,North Korea,South Sudan,Liberia,Peru,Cape Verde,Senegal,Tonga,Bhutan,Argentina,Chile,Barbados,Viet Nam,New Zealand,Nepal,Panama,Kiribati,Mauritania,Afghanistan,Myanmar,Thailand,Zimbabwe,Timor-Leste,Portugal,Malaysia,Seychelles,Arab Emirates,Bahrain,Albania,Philippines,Yemen,No Macedonia,Brunei,Bulgaria,Israel,Spain,Guyana,Syria,Malta,Uzbekistan,Saudi Arabia,Libya,Oman,Greece,Sri Lanka,Cyprus,Sudan,Morocco,Iran,Lebanon,Italy,Qatar,Tunisia,Kuwait,Jamaica,Japan,Indonesia,Fiji,Turkey,Algeria,Bangladesh,Egypt,Iraq,Maldives,Jordan,Venezuela,Singapore,Armenia,Colombia,Hong Kong,Taiwan,United Arab Emirates,Vietnam,Puerto Rico,Ivory Coast,Democratic Republic of the Congo,Dominican Republic,Trinidad and Tobago,Papua New Guinea,Equatorial Guinea,Bosnia and Herzegovina,North Macedonia,Republic of the Congo,San Marino,Liechtenstein,New Caledonia,Palestinian territories,Eswatini,United States Virgin Islands,Macau,French Polynesia,Faroe Islands,Guam,Monaco,Northern Mariana Islands,Curacao,Solomon Islands,American Samoa,Kosovo,Cayman Islands,Greenland,Falkland Islands,Gibraltar,Aruba,Nauru,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Andorra,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Dominica,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City,Palestine,Bosnia And Herzegovina,Guinea Bissau,Trinidad And Tobago,Timor Leste,Reunion,Sao Tome And Principe,Saint Vincent And the Grenadines,Antigua And Barbuda,Saint Kitts And Nevis,Turks And Caicos Islands,Saint Martin,Wallis And Futuna,Saint Pierre And Miquelon
127,Deaths per Day,324,59,"5,174",237,59,128,"1,801","1,089",76,43,113,381,159,107,105,95,152,265,3,8,81,125,131,4,"2,658",222,294,"8,295",246,"1,697",31,6,5,339,"3,968",,148,153,317,12,12,698,311,826,,119,314,,2,"2,233",119,67,196,470,76,428,91,254,19,183,"1,555",39,325,54,4,125,,"28,279","1,765",255,,444,,800,,253,657,"4,220",721,,195,"2,292",189,41,697,334,,819,539,3,"2,000",294,289,622,,,939,249,17,,532,,50,448,,"6,561",128,19,"1,033",475,"30,373",87,138,515,283,672,320,103,530,9,255,2,14,954,339,7,,96,514,63,2,92,663,"1,265","1,562",322,,307,487,2,,12,67,"1,869",502,,6,293,129,"1,203",17,234,11,547,354,99,35,319,414,24,867,525,"1,128",86,"1,788",11,206,37,62,"3,888","5,091",21,"1,295",581,"2,530","1,650",537,4,111,593,82,79,817,146,524,47,"1,764",81,717,,190,,183,35,,59,103,0,0,5,,29,3,8,5,0,3,0,0,4,8,0,,0,0,0,0,3,0,158,,,0,,,0,,0,0,,,,0,,0,0,0,0,0,,0,0,0,,,0,,8,3,,,,,9,10,,,2,,,,,,0,,,,,,,,,0,50,102,51,34,22,16,3,3,2,0,0,0,0,0
128,Life Expectancy,75.058,70.334,72.842,74.828,81.696,73.846,72.364,79.108,75.594,79.036,74.488,73.756,81.256,71.796,76.258,75.014,82.312,64.696,72.55,74.17,55.222,75.694,72.176,76.534,81.724,72.096,79.082,79.05,81.91,82.996,75.36,83.37,74.946,77.174,76.368,,78.866,77.862,79.71,82.624,72.002,61.714,82.014,82.812,,68.5,76.33,,68.156,75.324,82.788,67.132,73.226,58.06,80.752,82.636,78.282,83.178,67.604,69.688,64.628,69.706,64.412,64.492,70.842,71.562,,70.19,81.646,77.508,,62.568,,64.056,,62.372,60.01,67.636,61.884,,84.112,61.322,61.81,66.836,76.366,65.182,,67.212,54.896,73.622,67.442,62.32,62.532,64.682,,,83.354,55.55,64.82,,63.256,,62.916,67.866,,55.436,68.6,77.242,66.08,83.792,77.3,82.658,74.096,60.174,70.32,72.704,58.476,64.72,77.234,73.404,68.59,71.196,72.472,77.026,80.584,79.516,,82.652,71.454,78.928,68.934,65.378,65.632,67.576,77.558,61.894,,82.47,76.506,73.65,,77.604,78.844,71.534,66.358,,76.204,75.362,83.34,83.864,70.15,75.112,82.906,71.938,75.532,73.292,78.37,82.636,77.392,81.358,65.862,77.21,77.134,79.18,83.856,80.588,77.17,75.746,74.77,84.91,72.138,67.782,78.222,77.318,73.286,72.38,70.938,79.606,74.874,72.298,83.934,75.414,77.7,85.158,80.87,78.318,75.67,80.522,58.448,,74.482,,65.006,59.506,,76.128,65,,,77.984,,60.702,80.998,84.552,78.06,,80.546,,,79.254,73.258,,,,,,,76.64,,54.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.836,80.37,,,,,82.56,82.958,,,79.748,,,,,,,,,,,,,,,,74.46,77.78,59.068,73.79,69.974,81.246,70.818,72.856,77.34,,,,,
129,World Countries by National Debt,41.00%,78.47%,13.75%,26.48%,65.61%,71.29%,50.49%,45.61%,36.70%,8.56%,25.78%,19.94%,33.57%,51.60%,35.87%,41.69%,59.59%,25.79%,58.55%,59.62%,50.46%,42.62%,28.29%,61.43%,58.92%,59.26%,,108.80%,70.56%,97.41%,84.62%,66.25%,96.31%,65.48%,87.87%,,71.08%,48.14%,30.05%,22.29%,85.24%,96.05%,97.71%,87.16%,,15.29%,52.75%,,18.59%,53.32%,40.94%,187.09%,17.66%,,56.42%,47.56%,60.46%,34.89%,39.14%,49.82%,56.30%,16.47%,99.73%,59.52%,46.18%,43.09%,,75.11%,83.85%,51.41%,,42.02%,,37.64%,,59.99%,41.60%,77.50%,113.55%,,39.80%,15.00%,52.35%,59.78%,36.80%,45.30%,,58.60%,51.11%,47.46%,54.70%,38.37%,42.52%,62.69%,,,42.13%,72.45%,19.52%,,39.80%,,82.97%,38.52%,,29.17%,62.02%,78.79%,39.04%,46.80%,57.24%,57.22%,40.43%,40.73%,28.59%,,28.09%,48.85%,27.09%,124.92%,63.58%,41.28%,106.49%,88.83%,28.29%,123.22%,,31.81%,33.13%,41.90%,20.09%,56.83%,6.13%,38.75%,41.06%,93.22%,,116.61%,57.07%,54.21%,,101.64%,67.28%,36.97%,76.53%,,2.58%,18.31%,59.50%,95.54%,43.56%,,40.60%,28.36%,22.49%,,60.52%,185.08%,86.80%,91.08%,200.35%,64.81%,42.42%,171.11%,134.14%,62.09%,68.97%,11.64%,94.26%,236.14%,30.56%,48.68%,32.66%,46.21%,36.14%,84.21%,45.14%,78.81%,78.02%,232.79%,128.20%,50.09%,52.40%,0.27%,32.73%,27.09%,41.29%,48.90%,38.39%,,53.58%,,40.17%,42.99%,,40.45%,81.70%,63.50%,,,,39.63%,,,,,,,,,8.20%,,,,,,,72.89%,62.84%,47.16%,,,35.40%,,,94.23%,,,,,,,,,,,11.53%,,,,24.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.53%,66.45%,45.41%,9.38%,,71.57%,68.12%,81.25%,51.45%,,,,
130,Most Dangerous Countries in the World,2.115,1.792,3.093,2.264,1.355,2.262,2.95,1.654,1.718,1.727,2.055,1.932,1.316,2.105,1.728,2.312,1.488,2.052,,,2.167,2.341,1.951,,1.547,2.044,2.073,2.401,1.291,1.892,1.562,1.072,,1.54,2.271,,1.645,1.55,1.375,,,2.099,1.533,1.327,,2.265,1.812,,,2.6,1.536,2.504,2.425,3.3,1.706,1.53,1.711,1.533,2.207,2.014,2.399,1.676,1.805,1.892,,2.196,,2.605,1.801,1.98,,2.176,,2.196,,2.52,2.538,3.072,2.012,,1.383,3.218,2.205,2.112,1.606,1.779,,2.3,2.522,,2.434,2.125,1.986,1.796,,,1.867,1.822,,,2.394,,1.908,1.867,,2.898,1.801,1.939,1.86,1.419,2.217,1.39,2.122,2.71,2.066,2.921,3.526,1.889,2.016,,1.883,,1.506,1.989,1.634,,,1.221,2.003,1.804,,2.333,3.574,2.393,2.278,2.463,,1.274,1.529,,,2.357,1.821,2.516,3.412,,,1.607,2.735,1.699,2.075,3.566,,2.166,2.409,3.285,1.953,1.933,1.986,1.914,2.995,2.07,2.542,2.8,1.754,1.696,2.035,1.794,2.038,1.369,1.785,,3.015,2.219,2.128,2.521,3.369,,2.012,2.671,1.347,2.294,2.661,,1.725,1.847,1.877,,2.203,,2.041,,2.118,1.957,,,2.323,,,,,1.986,,,,,,,,,,,,,,,,,,3.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.608,2.019,2.237,2.094,1.805,,,,,,,,,
131,Most Dangerous Countries For Women,,,592.71,,,,453.61,291.23,,,,,320.65,,,,,,,,,,,,335.1,,,456.31,251.63,309.92,,,,375.89,624.28,,286.53,,325.33,,,,372.88,290.83,,,,,,576.05,259.92,,,,,302.81,,326.42,,,771.82,,,,,,,541.25,296.85,,,,,,,,,,,,252.78,,,,,,,,,,,,,,,,366.98,,,,,,,,,,,,,370.1,444.55,247.31,,,485.73,,,,,,,,,494.11,487.96,,,,,,,,,,533.22,,,277.58,527.64,,,476.09,,408.23,,,,380.84,,212.04,,,,,524.36,,,337.8,,,,542.75,553.11,,323.19,,468.26,,,366.2,442.1,,521.83,,,546.91,,,,,245.26,,,,,450.66,449.65,,,,551.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Most Violent Countries,2.285,1.783,2.993,2.195,1.315,2.184,2.66,1.524,1.686,1.612,1.997,1.936,1.256,1.998,1.689,2.445,1.402,2.151,,,2.202,2.371,1.909,,1.48,2.14,2.042,2.337,1.317,1.868,1.592,1.1,,1.494,2.43,,1.48,1.557,1.329,,,2.123,1.496,1.33,,2.154,1.797,,,2.62,1.438,2.555,2.334,3.211,1.735,1.506,1.817,1.46,2.146,2.028,2.344,1.753,1.964,1.927,,2.095,,2.553,1.658,2.044,,2.527,,2.219,,2.434,2.7,2.868,2.017,,1.323,3.196,2.239,2.074,1.53,1.909,,2.254,2.489,,2.613,2.069,2.093,1.715,,,1.877,1.813,,,2.589,,1.853,1.963,,2.712,1.809,1.847,1.892,1.47,2.114,1.326,2.054,2.813,2.008,2.923,3.363,1.998,,,1.864,,1.51,1.945,1.831,,,1.253,,1.919,,2.29,3.631,2.457,2.205,2.49,,1.267,1.515,,,2.121,1.824,2.417,3.407,,,1.577,2.669,1.621,2.114,3.371,,2.062,2.376,3.166,1.982,1.932,2.083,1.912,2.936,2.015,2.637,2.797,1.652,1.605,2.108,1.688,1.992,1.373,1.783,,2.843,2.31,2.068,2.397,3.257,,1.916,2.934,1.347,2.075,2.694,,1.662,1.848,1.835,,2.123,,2.024,,2.149,1.915,,1.744,2.291,,,,,1.955,,,,,,,,,,,,,,,,,,3.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.97,2.113,2.029,1.873,,,,,,,,,
133,Murder Rate by Country,2.39,6.18,8.21,22.50,0.48,52.02,6.18,0.73,4.36,2.12,7.14,5.06,1.01,2.19,4.57,7.19,1.63,6.68,10.82,31.96,43.56,38.93,4.10,21.44,0.95,6.22,5.05,4.96,0.97,1.20,2.92,0.89,37.79,2.49,27.38,,0.58,1.14,,0.34,5.43,3.51,1.69,1.76,,4.22,1.23,,,29.07,0.47,,2.20,,11.26,0.59,12.06,1.08,,2.58,36.40,15.25,5.37,17.68,,1.64,,3.08,1.20,5.80,,1.25,,10.52,,6.05,1.39,3.88,4.85,,0.59,,,,1.28,1.81,,4.93,,3.15,8.79,,1.13,2.09,,,0.60,1.73,,,4.43,,,,,34.52,,2.23,6.48,0.89,0.53,0.87,2.22,,1.84,,14.87,3.26,7.91,,0.27,0.97,1.19,5.32,4.40,9.77,,0.74,2.30,9.39,7.52,,6.66,2.26,2.58,7.48,,0.79,2.13,12.54,,0.52,2.29,6.46,6.77,,0.49,1.30,1.49,0.62,14.25,0.88,1.59,1.14,1.27,,0.27,0.94,2.42,1.26,5.15,1.42,2.50,2.49,0.57,0.37,3.06,1.82,43.85,0.26,0.43,2.31,2.59,1.36,2.37,2.55,10.07,0.72,1.36,36.69,0.16,1.69,25.34,0.65,0.82,0.46,1.53,21.09,,,10.05,,9.75,,,1.20,,0.00,2.64,3.20,,11.56,,,0.38,,2.50,0.00,,19.04,3.77,5.38,,8.22,5.32,,2.98,1.93,,20.12,,,0.00,,,26.59,,8.33,8.14,,,,28.34,,20.28,3.49,18.62,,,,3.98,11.17,,,,0.00,,,13.18,,,,,5.75,2.77,,,5.93,,,,,,,,,,,,,,,,0.49,1.17,1.15,30.65,4.10,1.82,3.25,36.54,11.06,36.09,5.65,27.73,,15.77
134,Safest Countries in the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,School Shootings by Country,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,288,,2,,,,1,2,,,,,,,,,2,,,,,,8,,,1,,,0,,,,,6,,,,,,,5,0,,,,,,,,,4,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,4,,,,0,1,,,,,,,,,,,,,0,,,,,,,,,3,,,,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,0,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Stabbing Deaths by Country,"9,432,800","3,378,078","145,805,947","18,584,039","2,078,034","6,550,389","43,192,122","37,739,785","1,848,837","1,321,910","7,305,843","19,205,043","5,834,950","6,728,271","2,661,708","6,779,100","5,554,960","11,680,283","113,475","400,516","2,175,699","10,221,247","4,013,171","185,113","83,883,596","11,992,656","11,305,652","334,805,269","9,066,710","65,584,518","1,274,727","345,393","412,190","9,606,259","215,353,593",,"4,059,286","5,460,193","10,736,784","642,371","596,831","33,089,461","11,668,278","38,388,419",,"6,201,943","8,653,016",,"117,489","131,562,772","5,511,370","3,662,244","10,300,205","16,841,795","5,182,354","17,211,447","3,496,016","10,218,971","1,016,097","13,600,464","60,756,135","2,441,162","19,470,234","2,633,874","321,832","9,957,464",,"1,406,631,776","68,497,907","18,113,361",,"22,102,838",,"48,432,863",,"12,624,840","27,911,548","229,488,994","35,027,343",,"8,773,637","95,240,792","8,680,837","2,331,533","19,031,335","20,180,839",,"56,215,221","17,413,580","202,239","120,812,698","13,865,691","12,784,726","32,395,450",,,"51,329,899","8,306,436","907,419",,"26,083,660",,"2,558,482","29,178,077",,"216,746,934","7,481,023","627,950","63,298,550","26,068,792","1,448,471,400","5,020,199","3,968,738","21,473,764","17,168,639","25,990,679","11,618,511","5,305,117","33,684,208","567,678","17,653,671","107,749","787,941","46,010,234","19,250,195","288,023",,"4,898,203","30,225,582","4,446,964","123,419","4,901,981","40,754,388","55,227,143","70,078,203","15,331,428",,"10,140,570","33,181,072","99,426",,"1,783,983","2,866,374","112,508,994","31,154,867",,"445,431","6,844,597","8,922,892","46,719,142","794,045","19,364,809","444,033","34,382,084","35,844,909","7,040,745","5,323,993","10,316,637","21,575,842","1,223,387","45,992,020","37,772,756","86,022,837","6,684,849","60,262,770","2,979,915","12,046,656","4,380,326","2,985,094","125,584,838","279,134,505","909,466","85,561,976","45,350,148","167,885,689","106,156,692","42,164,965","540,985","10,300,869","29,266,991","5,943,546","2,971,966","51,512,762","7,604,299","23,888,595","10,081,785","98,953,541","2,829,812","27,742,298",,"11,056,370",,"9,292,169","1,496,662",,"2,081,304","5,797,805","34,085","38,387","290,915",,"1,184,817","103,971","667,490","284,164","49,233","171,519","39,783","58,269","165,529","721,159","55,030",,"67,277","56,973","3,539","33,704","107,609","10,903","5,016,678",,,"77,463",,,"72,344",,"30,596","61,939",,,,"15,230",,"4,965","17,571","12,066","1,622","1,378",,"60,057","18,233","43,966",,,"85,732",,"626,161","314,169",,,,,"399,794","374,087",,,"286,259",,,,,,"9,945",,,,,,,,,799,"5,345,541","3,249,317","2,063,367","1,406,585","1,369,429","908,061","227,679","111,551","99,509","53,871","39,741","39,730","10,982","5,759"
137,Violent Crime Rates by Country,2.39,6.18,8.21,22.50,0.48,52.02,6.18,0.73,4.36,2.12,7.14,5.06,1.01,2.19,4.57,7.19,1.63,6.68,10.82,31.96,43.56,38.93,4.10,21.44,0.95,6.22,5.05,4.96,0.97,1.20,2.92,0.89,37.79,2.49,27.38,,0.58,1.14,0.62,0.34,5.43,3.51,1.69,1.76,,4.22,1.23,,,29.07,0.47,,2.20,,11.26,0.59,12.06,1.08,,2.58,36.40,15.25,5.37,17.68,,1.64,,3.08,,5.80,,1.25,,10.52,,6.05,1.39,3.88,4.85,,0.59,,,,1.28,1.81,,4.93,,3.15,8.79,0.00,1.13,2.09,,,0.60,1.73,,,4.43,,,0.00,,34.52,,2.23,6.48,0.89,0.53,0.87,2.22,,1.84,,14.87,3.26,7.91,6.80,0.27,0.97,1.19,5.32,4.40,9.77,,0.74,2.30,9.39,7.52,,6.66,2.26,2.58,7.48,,0.79,2.13,12.54,,0.52,2.29,6.46,6.77,,,1.30,1.49,0.62,14.25,0.88,1.59,1.14,1.27,,0.27,0.94,2.42,1.26,5.15,1.42,2.50,2.49,0.57,0.37,3.06,1.82,43.85,0.26,0.43,2.31,2.59,1.36,2.37,2.55,10.07,0.72,1.36,36.69,0.16,1.69,25.34,0.65,0.82,0.46,1.53,21.09,0.00,,10.05,,9.75,,,1.20,,0.00,2.64,3.20,,11.56,49.28,0.32,0.38,,2.50,0.00,,19.04,3.77,5.38,,8.22,5.32,,2.98,1.93,,20.12,,,0.00,,,26.59,,8.33,8.14,,,,28.34,,20.28,3.49,18.62,,,,,11.17,,,,0.00,,,13.18,,,,,5.75,2.77,,,5.93,,,,,,,,,,,,,,,0.00,0.49,1.17,1.15,30.65,4.10,1.82,3.25,36.54,11.06,36.09,,27.73,,15.77
138,Best Countries To Live in,0.823,0.737,0.824,0.663,0.917,0.673,0.779,0.88,0.866,0.892,0.728,0.825,0.94,0.697,0.882,0.66,0.938,0.51,0.779,0.814,0.527,0.634,0.75,0.759,0.947,0.718,0.783,0.926,0.922,0.901,0.804,0.949,0.716,0.854,0.765,,0.851,0.86,,0.916,0.738,0.456,0.931,0.929,,0.715,0.806,,0.62,0.779,0.957,0.459,0.756,,0.81,0.944,0.817,0.945,0.524,0.543,0.709,0.735,0.584,0.646,0.609,0.668,,0.645,0.932,0.759,,0.452,,0.544,,0.433,0.563,0.557,0.581,,0.955,0.48,0.515,0.703,0.828,0.483,,0.601,0.398,0.715,0.485,0.477,0.545,0.611,,,0.916,0.452,0.554,,0.394,,0.496,0.528,,0.539,0.613,0.829,0.529,0.944,0.761,0.955,0.812,0.434,0.594,,0.433,0.48,0.777,,0.512,0.725,0.654,0.845,0.851,0.814,,0.931,0.602,0.815,0.63,0.546,0.511,0.583,0.777,0.571,,0.864,0.81,0.796,,0.852,0.795,0.718,0.47,,0.838,0.816,0.919,0.904,0.682,0.567,0.895,0.72,0.854,0.724,0.813,0.888,0.782,0.887,0.51,0.686,0.783,0.744,0.892,0.848,0.74,0.806,0.734,0.919,0.718,0.743,0.82,0.748,0.632,0.707,0.674,0.74,0.729,0.711,0.938,0.776,0.767,0.949,,0.89,0.704,,0.538,,0.756,,0.555,0.592,,0.774,,,0.919,,,0.611,,,,,,,,,0.567,,,,,,,,,0.397,,,0.868,,,0.742,,,,,,,,,,,,,,,0.704,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,0.78,0.48,0.796,0.606,,0.625,0.738,0.778,0.779,,,,
139,Billionaires by Country,,,117,,,,6,6,,,,4,8,,,,6,,,,,,,,136,,,724,9,42,,1,,1,65,,,2,8,,,,1,64,,,,,,12,12,,,,,11,,41,,,4,,,,,,,237,56,,,,,,,,,,1,,40,,,,2,,,,,,,,,,,,43,,,,,,,,,3,,,1,44,698,9,1,,,,,,2,,,,,4,7,,,2,1,,,,,,31,1,,1,12,,,,,15,,,,,17,30,,,,,,,1,3,,3,,1,,6,51,1,,1,,49,15,,27,1,,6,,,,1,27,,3,71,47,4,4,,,,,,,,,,,,1,,,1,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
140,CAPE Ratio by Country,"9,432,800","3,378,078","145,805,947","18,584,039","2,078,034","6,550,389","43,192,122","37,739,785","1,848,837","1,321,910","7,305,843","19,205,043","5,834,950","6,728,271","2,661,708","6,779,100","5,554,960","11,680,283","113,475","400,516","2,175,699","10,221,247","4,013,171","185,113","83,883,596","11,992,656","11,305,652","334,805,269","9,066,710","65,584,518","1,274,727","345,393","412,190","9,606,259","215,353,593",,"4,059,286","5,460,193","10,736,784","642,371","596,831","33,089,461","11,668,278","38,388,419",,"6,201,943","8,653,016",,"117,489","131,562,772","5,511,370","3,662,244","10,300,205","16,841,795","5,182,354","17,211,447","3,496,016","10,218,971","1,016,097","13,600,464","60,756,135","2,441,162","19,470,234","2,633,874","321,832","9,957,464",,"1,406,631,776","68,497,907","18,113,361",,"22,102,838",,"48,432,863",,"12,624,840","27,911,548","229,488,994","35,027,343",,"8,773,637","95,240,792","8,680,837","2,331,533","19,031,335","20,180,839",,"56,215,221","17,413,580","202,239","120,812,698","13,865,691","12,784,726","32,395,450",,,"51,329,899","8,306,436","907,419",,"26,083,660",,"2,558,482","29,178,077",,"216,746,934","7,481,023","627,950","63,298,550","26,068,792","1,448,471,400","5,020,199","3,968,738","21,473,764","17,168,639","25,990,679","11,618,511","5,305,117","33,684,208","567,678","17,653,671","107,749","787,941","46,010,234","19,250,195","288,023",,"4,898,203","30,225,582","4,446,964","123,419","4,901,981","40,754,388","55,227,143","70,078,203","15,331,428",,"10,140,570","33,181,072","99,426",,"1,783,983","2,866,374","112,508,994","31,154,867",,"445,431","6,844,597","8,922,892","46,719,142","794,045","19,364,809","444,033","34,382,084","35,844,909","7,040,745","5,323,993","10,316,637","21,575,842","1,223,387","45,992,020","37,772,756","86,022,837","6,684,849","60,262,770","2,979,915","12,046,656","4,380,326","2,985,094","125,584,838","279,134,505","909,466","85,561,976","45,350,148","167,885,689","106,156,692","42,164,965","540,985","10,300,869","29,266,991","5,943,546","2,971,966","51,512,762","7,604,299","23,888,595","10,081,785","98,953,541","2,829,812","27,742,298",,"11,056,370",,"9,292,169","1,496,662",,"2,081,304","5,797,805","34,085","38,387","290,915",,"1,184,817","103,971","667,490","284,164","49,233","171,519","39,783","58,269","165,529","721,159","55,030",,"67,277","56,973","3,539","33,704","107,609","10,903","5,016,678",,,"77,463",,,"72,344",,"30,596","61,939",,,,"15,230",,"4,965","17,571","12,066","1,622","1,378",,"60,057","18,233","43,966",,,"85,732",,"626,161","314,169",,,,,"399,794","374,087",,,"286,259",,,,,,"9,945",,,,,,,,,799,"5,345,541","3,249,317","2,063,367","1,406,585","1,369,429","908,061","227,679","111,551","99,509","53,871","39,741","39,730","10,982","5,759"
141,Capitalist Countries,61,62.4,61.5,64,68.3,61,56.2,69.7,72.3,78.2,62.6,71.1,77.8,63.7,76.9,56.3,76.1,50.8,,64.6,53.5,59.8,62.5,,72.5,42.7,,74.8,73.9,65.7,77,77.4,57.5,67.2,53.4,,63.6,66.3,73.8,76,46.4,51.6,70.1,77.9,,,67.2,,,65.5,73.4,,70.1,,64.2,76.8,69.3,74.7,,68.3,59.7,67.6,50.4,62.6,,55.2,,56.5,78.4,52.4,,56.5,,58.6,,49.9,53.4,51.7,54.2,,81.9,49,57.5,58.1,69.5,53,,54.9,50.4,,51.7,56.5,59.6,59.2,,,74,51.7,,,,,,57.7,,58.7,53.9,63.4,61.3,82.4,58.4,81.4,77.2,55.6,57.3,,,49.2,67.7,,58,,58.3,52.7,75.2,65,,83.9,50.7,66.2,,56.1,,,69.7,39.5,,67.5,74.4,66.3,,69.9,65.2,64.1,,,,70.4,73.8,69.9,57.4,,70.2,,66,,64.6,60.9,55.7,71.4,39.1,63.3,47.2,51.4,64.9,72,56.6,64.1,69,74.1,66.9,62.2,64,49.7,,55.7,,,64.6,24.7,89.7,71.9,68.1,,78.6,76.9,61.7,,61.7,,62.1,,58.9,,,68.6,,,,,,55.1,,,,,,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,54.9,59,44.7,,,,,,,,,
